Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,29.299,29.364,29.233,29.364,3000,29.364
2016-08-04,29.200001,29.200001,29.104,29.120001,700,29.120001
2016-08-03,29.139999,29.139999,28.98,29.063999,5300,29.063999
2016-08-02,29.443001,29.443001,29.247999,29.285999,1900,29.285999
2016-08-01,29.434999,29.434999,29.34,29.42,600,29.42
2016-07-29,29.503,29.503,29.469999,29.469999,1200,29.469999
2016-07-28,29.27,29.459,29.27,29.370001,5100,29.370001
2016-07-27,29.360001,29.361,29.360001,29.360001,1200,29.360001
2016-07-26,29.419001,29.419001,29.365,29.368999,1400,29.368999
2016-07-25,29.312,29.33,29.309999,29.33,17200,29.33
2016-07-22,29.530001,29.530001,29.264999,29.320999,1800,29.320999
2016-07-21,29.330999,29.375,29.330999,29.375,1200,29.375
2016-07-20,29.381001,29.417999,29.34,29.35,1200,29.35
2016-07-19,29.389,29.389,29.24,29.299999,7100,29.299999
2016-07-18,29.416,29.416,29.35,29.360001,14600,29.360001
2016-07-15,29.365,29.389999,29.35,29.389999,84600,29.389999
2016-07-14,29.372,29.414,29.35,29.40,2700,29.40
2016-07-13,29.391001,29.391001,29.120001,29.290001,19100,29.290001
2016-07-12,29.299999,29.358,29.26,29.309999,163800,29.309999
2016-07-11,29.23,29.305,29.190001,29.219999,6900,29.219999
2016-07-08,29.120001,29.149,29.08,29.110001,3900,29.110001
2016-07-07,29.103001,29.110001,29.07,29.07,1500,29.07
2016-07-06,29.02,29.08,26.07,29.030001,111000,29.030001
2016-07-05,29.200001,29.23,28.950001,29.098,8000,29.098
2016-07-01,29.209999,29.25,29.209999,29.25,600,29.25
2016-06-30,29.191999,29.221001,29.191999,29.221001,1200,29.221001
2016-06-29,28.754,28.892,28.754,28.844,1100,28.844
2016-06-28,28.096001,28.096001,28.096001,28.096001,400,28.096001
2016-06-27,27.461,27.552999,27.35,27.35,39700,27.35
2016-06-24,28.48,29.08,28.190001,28.23,10000,28.23
2016-06-23,29.93,30.74,29.93,30.73,30900,30.73
2016-06-22,30.00,30.073999,29.971001,29.993999,2100,29.993999
2016-06-21,30.006001,30.049999,30.006001,30.049999,1900,30.049999
2016-06-20,29.83,30.10,29.83,29.893999,3500,29.893999
2016-06-17,29.15,29.274,28.965,29.17,5400,29.17
2016-06-16,28.67,28.860001,28.42,28.860001,2200,28.860001
2016-06-15,29.00,29.00,29.00,29.00,300,29.00
2016-06-14,29.200001,29.200001,28.719999,28.856001,6700,28.856001
2016-06-13,29.549999,29.639999,29.469999,29.469999,1800,29.133
2016-06-10,30.33,30.33,29.84,29.84,8200,29.49877
2016-06-09,30.750999,30.781,30.58,30.774,49000,30.422089
2016-06-08,31.186001,31.186001,31.08,31.08,1900,30.72459
2016-06-07,31.16,31.23,31.01,31.108999,7900,30.753258
2016-06-06,30.860001,30.959999,30.809999,30.870001,8700,30.516992
2016-06-03,30.57,30.57,30.57,30.57,000,30.220422
2016-06-02,30.427,30.57,30.375,30.57,7400,30.220422
2016-06-01,30.497,30.60,30.41,30.60,2000,30.250079
2016-05-31,30.674,30.674,30.40,30.469999,7300,30.121565
2016-05-27,30.625,30.65,30.52,30.533001,2000,30.183846
2016-05-26,30.50,30.648001,30.50,30.648001,2000,30.297531
2016-05-25,30.465,30.629,30.465,30.629,2800,30.278747
2016-05-24,30.02,30.440001,30.02,30.365,6600,30.017766
2016-05-23,29.962,30.077,29.962,30.077,1900,29.733059
2016-05-20,29.91,30.110001,29.91,29.940001,10900,29.597627
2016-05-19,29.809999,29.813,29.68,29.719999,4200,29.380141
2016-05-18,29.981001,30.18,29.85,29.950001,8600,29.6
07513
2016-05-17,30.08,30.207001,29.950001,29.975,5100,29.632226
2016-05-16,30.099001,30.243999,30.099001,30.16,5800,29.81511
2016-05-13,30.059999,30.059999,29.91,29.952999,1200,29.610477
2016-05-12,30.096001,30.219999,30.02,30.219999,2200,29.874424
2016-05-11,30.414,30.414,30.200001,30.201,7600,29.855642
2016-05-10,30.389999,30.41,30.389999,30.41,1600,30.062251
2016-05-09,30.205999,30.205999,30.097,30.15,2000,29.805224
2016-05-06,30.028999,30.121,30.028999,30.110001,1700,29.765683
2016-05-05,30.040001,30.219999,30.011,30.08,3000,29.736025
2016-05-04,30.26,30.296,30.239,30.239,2100,29.893207
2016-05-03,30.719999,30.719999,30.450001,30.450001,2000,30.101795
2016-05-02,30.950001,31.025,30.841,30.985001,3400,30.630677
2016-04-29,30.60,30.719999,30.530001,30.643999,5800,30.293575
2016-04-28,30.809999,30.93,30.809999,30.91,2800,30.556534
2016-04-27,31.079,31.089001,30.959999,31.040001,2600,30.685048
2016-04-26,30.99,30.99,30.969999,30.969999,700,30.615847
2016-04-25,30.809999,30.90,30.809999,30.84,1400,30.487335
2016-04-22,30.959999,31.00,30.959999,30.99,3000,30.635619
2016-04-21,31.07,31.139999,31.021,31.040001,5900,30.685048
2016-04-20,31.35,31.35,31.152,31.305,1100,30.947017
2016-04-19,31.337,31.34,31.247,31.34,800,30.981617
2016-04-18,30.870001,30.917999,30.860001,30.917999,3200,30.564442
2016-04-15,30.707001,30.74,30.610001,30.620001,11800,30.269851
2016-04-14,30.726,30.84,30.726,30.761999,3000,30.410226
2016-04-13,30.624001,30.75,30.624001,30.75,4300,30.398364
2016-04-12,30.049999,30.40,30.049999,30.40,3100,30.052366
2016-04-11,30.129999,30.129999,30.040001,30.07,2500,29.726139
2016-04-08,29.85,30.059999,29.85,29.864,11700,29.522496
2016-04-07,29.75,29.75,29.49,29.50,2200,29.162658
2016-04-06,29.645,29.865999,29.639999,29.780001,1100,29.439457
2016-04-05,29.799999,29.799999,29.549999,29.559999,5000,29.221971
2016-04-04,30.084999,30.084999,29.99,30.02,30100,29.676712
2016-04-01,30.059999,30.10,29.997,30.065001,54600,29.721197
2016-03-31,30.190001,30.190001,30.059999,30.162001,1100,29.817088
2016-03-30,30.174,30.202,30.10,30.139,3700,29.794351
2016-03-29,29.931,30.125,29.931,30.058001,5100,29.714277
2016-03-28,30.049,30.059999,30.049,30.049999,1900,29.706368
2016-03-24,29.872,29.964001,29.860001,29.860001,900,29.518542
2016-03-23,30.066,30.07,29.950001,30.040001,15200,29.696484
2016-03-22,29.93,30.129999,29.93,30.120001,6800,29.775569
2016-03-21,30.025999,30.129999,30.025999,30.120001,9700,29.775569
2016-03-18,30.129999,30.129999,30.046,30.10,1900,29.755797
2016-03-17,30.02,30.139999,30.02,30.139999,6800,29.795339
2016-03-16,29.99,30.048,29.799999,30.040001,30300,29.696484
2016-03-15,29.969999,29.969999,29.861,29.919001,2200,29.576867
2016-03-14,29.879999,30.030001,29.868,30.00,32300,29.65694
2016-03-11,29.808001,29.995001,29.808001,29.969999,28800,29.627282
2016-03-10,29.73,29.73,29.667999,29.718,2900,29.378165
2016-03-09,29.860001,29.860001,29.700001,29.700001,1400,29.360371
2016-03-08,29.747,29.747,29.65,29.65,500,29.310942
2016-03-07,29.809,29.82,29.745001,29.809999,1900,29.469112
2016-03-04,29.837999,29.870001,29.74,29.844999,3200,29.503712
2016-03-03,29.82,29.82,29.620001,29.780001,4200,29.439457
2016-03-02,29.65,29.700001,29.58,29.684999,6100,29.345542
2016-03-01,29.669001,29.719999,29.615,29.709999,3000,29.370255
2016-02-29,29.530001,29.549,29.424999,29.424999,2100,29.088515
2016-02-26,29.441,29.57,29.441,29.50,3100,29.162658
2016-02-25,29.40,29.531,29.40,29.531,5400,29.193303
2016-02-24,29.17,29.468,29.17,29.468,3100,29.131024
2016-02-23,29.540001,29.549999,29.423,29.423,3500,29.086539
2016-02-22,29.
49,29.58,29.49,29.57,1300,29.231857
2016-02-19,29.50,29.51,29.492001,29.50,18100,29.162658
2016-02-18,29.575001,29.575001,29.540001,29.559999,1800,29.221971
2016-02-17,29.493,29.52,29.479,29.518999,3000,29.18144
2016-02-16,29.18,29.349001,29.18,29.349001,4900,29.013385
2016-02-12,29.25,29.25,29.044001,29.101999,2000,28.769208
2016-02-11,29.110001,29.17,28.971001,28.971001,6500,28.639708
2016-02-10,29.160999,29.160999,29.160999,29.160999,000,28.827534
2016-02-09,29.066,29.160999,29.066,29.160999,1100,28.827534
2016-02-08,29.459999,29.459999,29.177999,29.290001,4700,28.95506
2016-02-05,29.396,29.396,29.309999,29.309999,1500,28.97483
2016-02-04,29.540001,29.610001,29.464001,29.610001,10400,29.2714
2016-02-03,29.388,29.568001,29.388,29.568001,3800,29.229881
2016-02-02,29.200001,29.533001,29.200001,29.360001,7700,29.024259
2016-02-01,29.309999,29.60,29.309999,29.58,4500,29.241743
2016-01-29,29.518999,29.530001,29.402,29.458,8200,29.121138
2016-01-28,29.155001,29.169001,28.987,28.987,8400,28.655524
2016-01-27,29.042,29.309999,28.729,28.882999,4600,28.552713
2016-01-26,28.969999,29.039,28.955999,28.976999,3000,28.645638
2016-01-25,28.771999,28.809999,28.601999,28.601999,3100,28.274926
2016-01-22,28.91,28.986,28.83,28.874001,3200,28.543817
2016-01-21,27.92,28.288,27.92,28.184,4400,27.861707
2016-01-20,27.672001,28.129,27.472,28.033001,3300,27.712434
2016-01-19,28.655001,28.729,28.337999,28.50,7500,28.174093
2016-01-15,28.618999,28.618999,28.155001,28.243,9200,27.920032
2016-01-14,29.08,29.451,29.077,29.24,8200,28.905631
2016-01-13,29.424999,29.424999,29.084,29.084,5900,28.751415
2016-01-12,29.709999,29.709999,29.281,29.57,1800,29.231857
2016-01-11,29.49,29.51,29.49,29.51,600,29.172544
2016-01-08,29.790001,29.790001,29.309999,29.309999,5800,28.97483
2016-01-07,29.870001,29.870001,29.789,29.789,400,29.448353
2016-01-06,30.188,30.190001,30.129999,30.17,11400,29.824996
2016-01-05,30.639999,30.815001,30.52,30.709999,13700,30.35882
2016-01-04,30.870001,30.870001,30.620001,30.700001,1900,30.348936
2015-12-31,31.50,31.540001,31.35,31.35,6300,30.991503
2015-12-30,31.719999,31.75,31.638,31.691,113700,31.328603
2015-12-29,31.73,31.809999,31.719999,31.782,19000,31.418562
